29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.45666631062825,29.443333307902023,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578
34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.393334706624444,34.386667887369875,34.3800010681153,34.3800010681153,34.3800010681153
30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.77666727701829,30.783334096272828,30.790000915527358,30.790000915527358,30.790000915527358,30.790000915527358,30.790000915527358,30.790000915527358,30.790000915527358,30.790000915527358,30.790000915527358,30.790000915527358,30.790000915527358,30.790000915527358
33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.029998779296896,33.05333201090497,33.07666524251303,33.09999847412109,33.09999847412109,33.09999847412109,33.09999847412109
31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.47999954223634,31.506666183471705,31.53333282470707,31.55999946594244
32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685
30.52000045776364,30.52000045776364,30.52000045776364,30.52000045776364,30.52000045776364,30.52000045776364,30.52000045776364,30.52000045776364,30.52000045776364,30.52000045776364,30.52000045776364,30.52000045776364,30.52000045776364,30.52000045776364,30.52000045776364,30.52000045776364,30.52000045776364,30.52000045776364,30.52000045776364,30.52000045776364,30.523333867390903,30.52666727701817,30.53000068664544,30.53000068664544,30.53000068664544,30.53000068664544,30.53000068664544,30.53000068664544,30.53000068664544,30.53000068664544
34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585
34.15000152587893,34.15000152587893,34.15000152587893,34.15000152587893,34.15000152587893,34.15000152587893,34.15000152587893,34.15000152587893,34.15000152587893,34.14333470662436,34.13666788736979,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523
31.70000076293959,31.70000076293959,31.693333943685023,31.68666712443045,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589
33.54000091552722,33.54000091552722,33.54000091552722,33.54000091552722,33.54000091552722,33.54000091552722,33.54000091552722,33.54666773478179,33.55333455403636,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092,33.56000137329092
34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.35666656494152,34.35333251953136,34.349998474121186
33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.49000167846674,33.50333404541011,33.51666641235348,33.529998779296854,33.529998779296854,33.529998779296854,33.529998779296854,33.529998779296854,33.529998779296854
32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.870000203450424,32.85999933878572,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016
32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.6466662089029,32.65333302815747,32.65999984741203,32.65999984741203,32.65999984741203,32.65999984741203,32.65999984741203
32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.55666605631529,32.54333241780619,32.52999877929709,32.52999877929709,32.52999877929709,32.52999877929709,32.52999877929709,32.52999877929709,32.52999877929709,32.52999877929709,32.52999877929709,32.52999877929709,32.52999877929709,32.52999877929709,32.52999877929709,32.52999877929709,32.52999877929709,32.52999877929709,32.52999877929709,32.52999877929709
34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406,34.71999994913748,34.71000035603856,34.700000762939624,34.700000762939624,34.700000762939624,34.700000762939624,34.700000762939624,34.700000762939624,34.700000762939624,34.700000762939624,34.700000762939624
33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405,33.169998168945405
29.45000076293948,29.456666946411147,29.463333129882816,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449
34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.18999989827489,34.17999903361016,34.169998168945426,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543,34.16999816894543
33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.37333297729486,33.376667022704986,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513
34.84999847412117,34.84999847412117,34.84999847412117,34.84999847412117,34.84999847412117,34.84999847412117,34.84999847412117,34.84999847412117,34.866666158040445,34.88333384195971,34.900001525878984,34.900001525878984,34.900001525878984,34.900001525878984,34.900001525878984,34.900001525878984,34.900001525878984,34.900001525878984,34.900001525878984,34.900001525878984,34.900001525878984,34.900001525878984,34.900001525878984,34.900001525878984,34.900001525878984,34.900001525878984,34.900001525878984,34.900001525878984,34.900001525878984,34.900001525878984
33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.79000091552741,33.80000050862638,33.81000010172535,33.81999969482432,33.819999694824325,33.819999694824325,33.819999694824325
31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.783334096272863,31.78666750590013,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397
32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306
